"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Afghanistan","1972","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.346,0.305,0.565,0.122,0.538,0.606,0.195,0.167,0.052,0.036,0.637,0.435,0.364,0.465,0.106,0.519,0.276,0,0.064,0.268,0.001,0.476,0,0,0.003,0.148,0.038,0,0.129,0.53,0.005,0.08,0.216,0.014,0.1,0.074,0.042,0.191,0.341,0.846
"Afghanistan","1973","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.345,0.313,0.53,0.125,0.556,0.621,0.192,0.17,0.052,0.036,0.585,0.42,0.343,0.466,0.099,0.546,0.276,0,0.056,0.268,0.001,0.476,0,0,0.003,0.148,0.039,0,0.13,0.507,0.005,0.082,0.21,0.015,0.099,0.073,0.042,0.193,0.345,0.846
"Afghanistan","1974","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.343,0.313,0.52,0.119,0.566,0.619,0.196,0.168,0.052,0.037,0.592,0.436,0.355,0.456,0.104,0.503,0.276,0,0.061,0.268,0.001,0.476,0,0,0.003,0.155,0.039,0,0.126,0.496,0.005,0.084,0.2,0.014,0.1,0.073,0.043,0.203,0.349,0.872
"Afghanistan","1975","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.353,0.318,0.579,0.122,0.542,0.634,0.198,0.181,0.052,0.038,0.579,0.435,0.363,0.462,0.099,0.449,0.276,0,0.055,0.268,0.001,0.476,0,0,0.003,0.155,0.037,0,0.127,0.491,0.005,0.084,0.211,0.013,0.1,0.077,0.044,0.192,0.322,0.872
"Afghanistan","1976","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.345,0.318,0.557,0.125,0.549,0.617,0.198,0.167,0.051,0.036,0.609,0.442,0.382,0.457,0.102,0.556,0.276,0,0.057,0.268,0.001,0.476,0,0,0.003,0.148,0.036,0,0.125,0.537,0.005,0.08,0.209,0.014,0.099,0.072,0.045,0.192,0.355,0.846
"Afghanistan","1977","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.336,0.306,0.573,0.124,0.545,0.638,0.192,0.171,0.053,0.037,0.613,0.426,0.351,0.466,0.099,0.558,0.276,0,0.051,0.268,0.001,0.476,0,0,0.003,0.148,0.038,0,0.123,0.491,0.005,0.082,0.21,0.014,0.1,0.07,0.044,0.191,0.355,0.846
"Afghanistan","1978","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.353,0.292,0.549,0.125,0.576,0.655,0.208,0.165,0.051,0.038,0.566,0.433,0.376,0.465,0.1,0.487,0.276,0,0.047,0.268,0.001,0.476,0.001,0,0.003,0.155,0.038,0,0.128,0.52,0.005,0.083,0.207,0.014,0.103,0.071,0.044,0.187,0.313,0.872
"Afghanistan","1979","AFG","Foreign direct investment, net inflows (% of GDP)","SAS","LIC",0.342,0.305,0.52,0.123,0.56,0.654,0.201,0.17,0.051,0.037,0.626,0.434,0.358,0.443,0.104,0.495,0.276,0.017,0.161,0.268,0.001,0.476,0.009,0.015,0.003,0.148,0.038,0,0.129,0.503,0.005,0.083,0.209,0.014,0.1,0.072,0.044,0.198,0.345,0.949
"Afghanistan","1980","AFG","Foreign direct investment, net inflows (% of GDP)","SAS","LIC",0.341,0.3,0.528,0.124,0.532,0.625,0.189,0.16,0.052,0.036,0.596,0.416,0.342,0.453,0.1,0.513,0.276,0.018,0.156,0.268,0.001,0.476,0.009,0.015,0.003,0.149,0.038,0,0.127,0.509,0.005,0.081,0.222,0.014,0.099,0.073,0.045,0.192,0.343,0.949
"Afghanistan","1981","AFG","Foreign direct investment, net inflows (% of GDP)","SAS","LIC",0.355,0.309,0.526,0.123,0.548,0.623,0.202,0.172,0.051,0.038,0.656,0.451,0.345,0.433,0.101,0.466,0.276,0.017,0.156,0.268,0.001,0.476,0.01,0.015,0.003,0.148,0.037,0,0.126,0.524,0.005,0.08,0.209,0.014,0.105,0.072,0.044,0.186,0.34,0.949
"Afghanistan","1986","AFG","Scientific and technical journal articles","SAS","LIC",0.355,0.316,0.544,0.123,0.559,0.641,0.203,0.163,0.053,0.035,0.59,0.421,0.353,0.457,0.103,0.532,0.277,0.017,0.155,0.268,0.039,0.476,0.01,0.014,0.003,0.155,0.038,0,0.127,0.538,0.005,0.082,0.216,0,0.099,0.072,0.043,0.19,0.33,0.974
"Afghanistan","1987","AFG","Scientific and technical journal articles","SAS","LIC",0.338,0.289,0.537,0.128,0.539,0.632,0.192,0.169,0.051,0.037,0.624,0.409,0.365,0.424,0.106,0.531,0.277,0.017,0.152,0.268,0.038,0.476,0.009,0.014,0.003,0.155,0.037,0,0.127,0.498,0.005,0.082,0.219,0,0.1,0.074,0.044,0.202,0.337,0.974
"Afghanistan","1988","AFG","Scientific and technical journal articles","SAS","LIC",0.354,0.307,0.528,0.128,0.558,0.641,0.197,0.168,0.053,0.036,0.647,0.39,0.339,0.458,0.109,0.549,0.276,0.017,0.158,0.267,0.037,0.476,0.009,0.015,0.003,0.155,0.038,0,0.127,0.52,0.005,0.086,0.211,0,0.099,0.073,0.045,0.191,0.305,0.974
"Afghanistan","1989","AFG","Scientific and technical journal articles","SAS","LIC",0.34,0.309,0.52,0.126,0.539,0.631,0.195,0.167,0.05,0.038,0.604,0.397,0.366,0.47,0.104,0.536,0.276,0.017,0.158,0.268,0.038,0.476,0.009,0.014,0.003,0.155,0.037,0,0.124,0.516,0.005,0.085,0.214,0,0.1,0.071,0.042,0.193,0.349,0.974
"Afghanistan","1990","AFG","Scientific and technical journal articles","SAS","LIC",0.351,0.318,0.513,0.128,0.561,0.632,0.195,0.165,0.052,0.037,0.59,0.426,0.366,0.482,0.104,0.51,0.276,0.018,0.155,0.268,0.037,0.476,0.01,0.015,0.003,0.155,0.038,0,0.123,0.55,0.005,0.081,0.207,0.014,0.101,0.072,0.044,0.184,0.358,1
"Afghanistan","1991","AFG","Scientific and technical journal articles","SAS","LIC",0.359,0.301,0.548,0.121,0.563,0.653,0.197,0.17,0.053,0.037,0.645,0.41,0.382,0.435,0.102,0.473,0.276,0.017,0.161,0.267,0.038,0.476,0.009,0.014,0.003,0.155,0.039,0,0.126,0.532,0.005,0.083,0.211,0,0.1,0.072,0.044,0.193,0.353,0.974
"Afghanistan","1992","AFG","Scientific and technical journal articles","SAS","LIC",0.338,0.305,0.555,0.126,0.565,0.649,0.195,0.169,0.052,0.036,0.617,0.47,0.361,0.47,0.103,0.492,0.276,0.017,0.156,0.268,0.038,0.476,0.01,0.014,0.003,0.155,0.038,0,0.127,0.502,0.005,0.081,0.211,0,0.099,0.074,0.044,0.189,0.36,0.974
"Afghanistan","1993","AFG","Scientific and technical journal articles","SAS","LIC",0.346,0.301,0.539,0.127,0.543,0.622,0.21,0.169,0.051,0.036,0.669,0.426,0.359,0.425,0.104,0.549,0.276,0.017,0.153,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.038,0,0.127,0.52,0.005,0.083,0.214,0.014,0.103,0.072,0.043,0.183,0.342,1
"Afghanistan","1994","AFG","Scientific and technical journal articles","SAS","LIC",0.342,0.313,0.581,0.124,0.543,0.651,0.193,0.168,0.053,0.037,0.62,0.445,0.332,0.459,0.105,0.53,0.277,0.017,0.155,0.267,0.038,0.476,0.009,0.015,0.003,0.155,0.037,0,0.125,0.509,0.005,0.083,0.216,0.014,0.1,0.072,0.043,0.192,0.358,1
"Afghanistan","1995","AFG","Scientific and technical journal articles","SAS","LIC",0.342,0.311,0.536,0.123,0.519,0.622,0.193,0.165,0.053,0.037,0.608,0.429,0.374,0.421,0.105,0.474,0.276,0.017,0.155,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.037,0,0.126,0.525,0.005,0.084,0.218,0,0.103,0.072,0.044,0.193,0.349,0.974
"Afghanistan","1996","AFG","Scientific and technical journal articles","SAS","LIC",0.344,0.307,0.575,0.122,0.573,0.621,0.202,0.167,0.052,0.036,0.645,0.465,0.369,0.478,0.103,0.527,0.276,0.017,0.154,0.267,0.038,0.476,0.009,0.015,0.003,0.155,0.037,0,0.129,0.514,0.005,0.082,0.209,0.014,0.096,0.071,0.045,0.19,0.349,1
"Afghanistan","1997","AFG","Scientific and technical journal articles","SAS","LIC",0.331,0.321,0.523,0.124,0.589,0.643,0.197,0.165,0.05,0.037,0.654,0.408,0.363,0.494,0.101,0.547,0.276,0.018,0.155,0.267,0.038,0.476,0.009,0.014,0.003,0.155,0.038,0,0.125,0.522,0.005,0.083,0.208,0.014,0.101,0.073,0.044,0.189,0.329,1
"Afghanistan","1998","AFG","Scientific and technical journal articles","SAS","LIC",0.346,0.309,0.535,0.127,0.561,0.644,0.202,0.172,0.05,0.038,0.591,0.449,0.356,0.467,0.105,0.511,0.276,0.017,0.157,0.267,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.13,0.503,0.005,0.082,0.214,0,0.098,0.074,0.044,0.185,0.338,0.974
"Afghanistan","1999","AFG","Scientific and technical journal articles","SAS","LIC",0.351,0.311,0.552,0.128,0.558,0.63,0.194,0.17,0.052,0.037,0.65,0.426,0.379,0.439,0.099,0.489,0.276,0.017,0.152,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.036,0,0.13,0.518,0.005,0.083,0.217,0,0.103,0.073,0.044,0.19,0.341,0.974
"Afghanistan","2000","AFG","Scientific and technical journal articles","SAS","LIC",0.337,0.29,0.559,0.126,0.543,0.625,0.201,0.164,0.051,0.038,0.616,0.436,0.338,0.486,0.101,0.497,0.276,0.017,0.158,0.268,0.036,0.476,0.009,0.015,0.003,0.155,0.037,0,0.129,0.521,0.005,0.085,0.21,0,0.1,0.074,0.044,0.19,0.349,0.974
"Afghanistan","2001","AFG","Foreign direct investment, net inflows (% of GDP)","SAS","LIC",0.342,0.307,0.556,0.121,0.568,0.635,0.2,0.17,0.051,0.039,0.614,0.442,0.365,0.42,0.103,0.505,0.276,0.017,0.155,0.268,0,0.476,0.009,0.015,0.003,0.148,0.039,0,0.128,0.506,0.005,0.081,0.214,0,0.099,0.072,0.043,0.19,0.349,0.923
"Afghanistan","2002","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.336,0.297,0.512,0.129,0.556,0.62,0.199,0.173,0.051,0.037,0.626,0.433,0.359,0.463,0.105,0.506,0.276,0.001,0.141,0.268,0.001,0.476,0.001,0.001,0.003,0.15,0.039,0,0.125,0.521,0.005,0.083,0.213,0,0.101,0.356,0.044,0.188,0.374,0.795
"Afghanistan","2003","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.354,0.309,0.517,0.122,0.536,0.63,0.194,0.168,0.054,0.037,0.63,0.401,0.358,0.485,0.101,0.497,0.276,0.001,0.189,0.286,0.001,0.476,0.001,0.002,0.003,0.15,0.038,0,0.124,0.497,0.005,0.083,0.219,0,0.102,0.346,0.045,0.192,0.33,0.769
"Afghanistan","2004","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.354,0.3,0.507,0.123,0.562,0.625,0.189,0.168,0.051,0.038,0.586,0.403,0.36,0.453,0.102,0.554,0.277,0.001,0.148,0.256,0.001,0.476,0.001,0.002,0.003,0.154,0.038,0,0.122,0.511,0,0.04,0.208,0,0.098,0.308,0.044,0.187,0.358,0.718
"Afghanistan","2005","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.346,0.308,0.547,0.128,0.56,0.634,0.194,0.163,0.013,0.047,0.582,0.437,0.347,0.45,0.101,0.477,0.276,0.001,0.119,0.296,0.001,0.476,0.001,0.002,0.002,0.156,0.039,0,0.124,0.496,0,0.079,0.213,0,0.099,0.258,0.045,0.194,0.338,0.667
"Afghanistan","2006","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.349,0.31,0.568,0.127,0.56,0.152,0.195,0.17,0.013,0.049,0.656,0.486,0.378,0.448,0.105,0.474,0.276,0.001,0.115,0.274,0.001,0.476,0.001,0.002,0.002,0.154,0.038,0,0.123,0.516,0,0.058,0.208,0,0.104,0.029,0.045,0.189,0.336,0.615
"Afghanistan","2007","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.347,0.309,0,0.128,0.571,0.179,0.193,0.165,0.013,0.044,0.608,0.416,0.34,0.473,0.106,0.495,0.276,0.001,0.077,0.306,0.002,0.476,0.001,0.002,0.002,0.152,0.037,0,0.123,0.539,0,0.058,0.207,0,0.104,0.026,0.044,0.182,0.341,0.59
"Afghanistan","2008","AFG","% of firms identifying business licensing and permits as the biggest obstacle","SAS","LIC",0.34,0.301,0.525,0.122,0.566,0.196,0.205,0.177,0.013,0.055,0.555,0.426,0.331,0.481,0.102,0.474,0.276,0.001,0.078,0.267,0.002,0.476,0.001,0.002,0.003,0.149,0.01,0,0.127,0.515,0,0.058,0.218,0,0.01,0.023,0.044,0.187,0.349,0.564
"Afghanistan","2009","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.348,0.308,0.575,0.125,0.54,0.195,0.196,0.173,0.013,0.039,0.617,0.383,0.368,0.489,0.106,0.471,0.277,0.001,0.064,0.335,0.002,0.476,0.001,0.002,0.001,0.151,0.011,0,0.131,0.528,0,0.083,0.215,0,0.1,0.021,0.005,0.19,0.338,0.59
"Afghanistan","2010","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.347,0.32,0.341,0.129,0.28,0.167,0.201,0.175,0.01,0.02,0.604,0.456,0.363,0.469,0.102,0.542,0.277,0.001,0.044,0.285,0.003,0.476,0.001,0.002,0.002,0.149,0.02,0,0.123,0.507,0,0.084,0.215,0,0.103,0.01,0.001,0.199,0.325,0.538
"Afghanistan","2011","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.355,0.315,0.563,0.124,0.242,0.101,0.205,0.176,0.01,0.017,0.567,0.452,0.336,0.443,0.101,0.497,0.276,0,0.026,0.276,0.003,0.476,0.001,0.003,0.002,0.149,0.01,0,0.132,0.51,0,0.081,0.21,0,0.1,0.009,0.044,0.199,0.337,0.59
"Afghanistan","2012","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.343,0.312,0.361,0.125,0.275,0.13,0.192,0.164,0.01,0.017,0.653,0.41,0.352,0.436,0.103,0.524,0.276,0,0.024,0.309,0.003,0.476,0.001,0.003,0.002,0.149,0.012,0,0.122,0.531,0,0.062,0.21,0,0.103,0.008,0.044,0.197,0.323,0.538
"Afghanistan","2013","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.347,0.313,0.535,0.126,0.281,0.159,0.195,0.179,0.01,0.015,0.584,0.388,0.389,0.46,0.106,0.526,0.276,0.001,0.027,0.26,0.003,0.476,0.001,0.003,0.002,0.148,0.015,0,0.126,0.513,0.005,0.061,0.214,0,0.102,0.008,0.044,0.191,0.315,0.59
"Afghanistan","2014","AFG","% of firms identifying business licensing and permits as the biggest obstacle","SAS","LIC",0.639,0.289,0.285,0.124,0.289,0.096,0.192,0.166,0.007,0.009,0.626,0.435,0.361,0.449,0.106,0.455,0.276,0.001,0.029,0.257,0.003,0.476,0.001,0.003,0.002,0.149,0.013,0,0.126,0.51,0.005,0.081,0.215,0.014,0.017,0.008,0.044,0.192,0.348,0.538
"Afghanistan","2015","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.34,0.317,0.553,0.127,0.285,0.28,0.197,0.168,0.01,0.01,0.598,0.405,0.347,0.477,0.106,0.51,0.276,0.001,0.032,0.258,0.003,0.476,0.001,0.003,0.001,0.15,0.015,0,0.124,0.503,0.005,0.084,0.212,0.014,0.102,0.008,0.043,0.193,0.345,0.641
"Afghanistan","2016","AFG","Cost to export: Border compliance (USD)","SAS","LIC",0.347,0.299,0.308,0.126,0.256,0.28,0.213,0.256,0.01,0.012,0.567,0.417,0.355,0.46,0.105,0.458,0.276,0.017,0.159,0.267,0.038,0.476,0.009,0.015,0.003,0.155,0.038,0,0.13,0.486,0.005,0.082,0.213,0.014,0.102,0.008,0.045,0.184,0.358,0.795
"Afghanistan","2017","AFG","Cost to export: Border compliance (USD)","SAS","LIC",0.343,0.314,0.547,0.126,0.252,0.297,0.187,0.222,0.01,0.013,0.618,0.433,0.357,0.484,0.105,0.494,0.277,0.017,0.156,0.268,0.037,0.476,0.01,0.015,0.003,0.155,0.038,0,0.124,0.508,0.005,0.084,0.209,0.014,0.1,0.009,0.046,0.194,0.359,0.821
"Afghanistan","2018","AFG","General government gross debt","SAS","LIC",0.345,0.314,0.551,0.129,0.55,0.655,0.191,0.166,0.05,0.037,0.616,0.396,0.376,0.45,0.103,0.541,0.276,0.018,0.154,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.123,0.53,0.005,0.082,0.217,0.014,0.101,0.008,0.045,0.196,0.348,0.974
"Afghanistan","2019","AFG","General government gross debt","SAS","LIC",0.355,0.314,0.547,0.124,0.563,0.636,0.191,0.167,0.052,0.037,0.609,0.418,0.366,0.427,0.102,0.473,0.276,0.017,0.158,0.267,0.037,0.476,0.009,0.015,0.003,0.155,0.039,0,0.124,0.523,0.005,0.083,0.214,0.014,0.098,0.008,0.045,0.19,0.328,0.974
"Afghanistan","2020","AFG","General government gross debt","SAS","LIC",0.347,0.311,0.523,0.128,0.536,0.64,0.197,0.161,0.053,0.037,0.611,0.428,0.359,0.446,0.102,0.469,0.276,0.017,0.157,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.038,0,0.128,0.548,0.005,0.081,0.221,0.014,0.103,0.008,0.044,0.191,0.303,0.974
"Afghanistan","2021","AFG","General government gross debt","SAS","LIC",0.351,0.317,0.556,0.126,0.566,0.628,0.196,0.166,0.052,0.036,0.61,0.425,0.344,0.455,0.107,0.462,0.276,0.017,0.154,0.268,0.039,0.476,0.01,0.015,0.003,0.155,0.038,0,0.123,0.534,0.005,0.084,0.214,0.014,0.099,0.008,0.044,0.189,0.323,0.974
"Albania","1980","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.35,0.303,0.543,0.071,0.539,0.642,0.194,0.177,0.053,0.038,0.624,0.398,0.333,0.463,0.102,0.498,0.275,0.017,0.1,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.128,0.531,0.005,0.082,0.217,0.015,0.098,0.071,0.046,0.189,0.333,0.949
"Albania","1981","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.359,0.312,0.574,0.06,0.533,0.634,0.2,0.171,0.053,0.037,0.563,0.433,0.355,0.434,0.103,0.498,0.276,0.017,0.1,0.275,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.127,0.523,0.005,0.08,0.213,0.014,0.102,0.073,0.045,0.192,0.329,0.923
"Albania","1982","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.36,0.302,0.545,0.04,0.564,0.618,0.202,0.17,0.051,0.037,0.588,0.45,0.354,0.46,0.106,0.526,0.276,0.017,0.084,0.264,0.038,0.476,0.009,0.015,0.003,0.155,0.038,0,0.128,0.505,0.005,0.083,0.219,0.014,0.102,0.073,0.044,0.191,0.324,0.923
"Albania","1983","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.342,0.317,0.549,0.047,0.552,0.643,0.195,0.167,0.05,0.038,0.624,0.439,0.341,0.448,0.106,0.479,0.276,0.018,0.079,0.257,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.125,0.505,0.005,0.083,0.216,0.014,0.099,0.073,0.045,0.194,0.348,0.923
"Albania","1984","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.346,0.311,0.539,0.063,0.56,0.655,0.203,0.167,0.052,0.036,0.56,0.436,0.328,0.468,0.101,0.479,0.276,0,0.076,0.247,0.003,0.476,0.001,0,0.003,0.155,0.037,0,0.125,0.508,0.005,0.086,0.21,0.014,0.099,0.072,0.043,0.182,0.314,0.821
"Albania","1985","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.354,0.302,0.514,0.083,0.572,0.599,0.2,0.168,0.052,0.038,0.6,0.442,0.37,0.498,0.099,0.507,0.276,0,0.07,0.259,0.003,0.476,0.001,0,0.003,0.155,0.038,0,0.123,0.532,0.005,0.081,0.217,0.014,0.1,0.074,0.045,0.184,0.332,0.821
"Albania","1986","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.351,0.308,0.544,0.077,0.593,0.646,0.208,0.162,0.051,0.037,0.574,0.44,0.34,0.455,0.103,0.548,0.276,0,0.065,0.274,0.004,0.476,0.001,0,0.003,0.155,0.038,0,0.126,0.5,0.005,0.083,0.218,0.014,0.105,0.073,0.045,0.191,0.374,0.821
"Albania","1987","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.34,0.313,0.555,0.073,0.553,0.655,0.196,0.164,0.051,0.037,0.583,0.419,0.371,0.435,0.104,0.483,0.277,0,0.067,0.249,0.003,0.476,0.001,0,0.003,0.155,0.037,0,0.129,0.529,0.005,0.083,0.211,0,0.103,0.071,0.042,0.195,0.36,0.795
"Albania","1988","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.339,0.321,0.548,0.086,0.557,0.618,0.203,0.168,0.054,0.037,0.631,0.418,0.338,0.461,0.105,0.488,0.276,0,0.071,0.247,0.003,0.476,0.001,0,0.003,0.155,0.038,0,0.127,0.535,0.005,0.081,0.212,0,0.1,0.074,0.044,0.193,0.336,0.795
"Albania","1989","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.346,0.319,0.552,0.096,0.554,0.638,0.197,0.167,0.051,0.037,0.606,0.435,0.341,0.487,0.104,0.531,0.276,0,0.078,0.291,0.004,0.476,0.001,0,0.003,0.155,0.037,0,0.126,0.504,0.005,0.084,0.215,0,0.106,0.073,0.043,0.195,0.313,0.795
"Albania","1990","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.335,0.322,0.548,0.121,0.568,0.612,0.202,0.172,0.051,0.036,0.626,0.423,0.357,0.474,0.105,0.509,0.276,0,0.065,0.215,0.003,0.476,0.001,0,0.003,0.155,0.038,0,0.122,0.516,0.005,0.083,0.218,0,0.102,0.074,0.043,0.201,0.342,0.795
"Albania","1991","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.353,0.316,0.514,0.127,0.531,0.623,0.196,0.171,0.052,0.037,0.616,0.442,0.361,0.471,0.103,0.564,0.276,0,0.031,0.136,0.002,0.476,0,0,0.003,0.155,0.038,0,0.125,0.503,0.005,0.083,0.211,0,0.099,0.074,0.045,0.191,0.382,0.795
"Albania","1992","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.34,0.307,0.537,0.378,0.549,0.629,0.196,0.168,0.052,0.037,0.606,0.414,0.349,0.468,0.103,0.505,0.276,0,0.05,0.224,0.001,0.476,0,0,0.011,0.153,0.201,0,0.123,0.518,0.005,0.082,0.214,0,0.102,0.075,0.044,0.19,0.339,0.718
