"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"AFG","2010","SAS","Afghanistan","LIC",0.049,0.054,0.053,0.034,0.008,0.03,0.236,0.415,0.078,0.252,1,0,0,0.104,0.374,0.244,0.159,0.077,0.491,0.189,0.11,0.039,0,0.504,0.25,0.104,0.615
"AFG","2011","SAS","Afghanistan","LIC",0.05,0.056,0.053,0.034,0.007,0.041,0.013,0.397,0.076,0.237,0.093,0.682,0.749,0.076,0.583,0.249,0.002,0.006,0.492,0.188,0.145,0.049,0,0.086,0.174,0.105,0.346
"AFG","2012","SAS","Afghanistan","LIC",0.049,0.055,0.051,0.033,0.013,0.049,0.006,0.421,0.079,0.234,0.098,0.702,0.876,0.08,0.505,0.257,0.002,0.006,0.49,0.18,0.158,0.054,0,0.504,0.263,0.11,0.423
"AFG","2013","SAS","Afghanistan","LIC",0.05,0.056,0.051,0.034,0.01,0.046,0.006,0.409,0.085,0.235,0.096,0.73,0.898,0.071,0.627,0.245,0.002,0.007,0.497,0.185,0.169,0.059,0,0.506,0.268,0.109,0.423
"AFG","2014","SAS","Afghanistan","LIC",0.048,0.056,0.052,0.034,0.014,0.051,0.003,0.011,0.093,0.242,0.155,0.738,0.898,0.073,0.66,0.011,0.002,0.007,0.486,0.187,0.181,0.07,0,0.096,0.079,0.103,0.269
"AFG","2015","SAS","Afghanistan","LIC",0.049,0.056,0.052,0.035,0.014,0.054,0.004,0.401,0.086,0.242,0.24,0.719,0.889,0.084,0.497,0.248,0.153,0.077,0.492,0.004,0.189,0.083,0,0.495,0.259,0.106,0.462
"AFG","2016","SAS","Afghanistan","LIC",0.05,0.055,0.053,0.034,0.093,0.177,0.223,0.417,0.08,0.392,0.221,0.761,0.914,0.071,0.582,0.252,0.164,0.075,0.509,0.007,0.274,0.377,0.024,0.495,0.265,0.105,0.769
"AGO","2007","SSF","Angola","UMC",0.049,0.055,0.053,0.035,0.006,0.007,0.261,0.404,0.076,0.247,0.123,0.755,0.908,0.105,0.373,0.256,0.156,0.076,0.486,0.022,0.086,0.016,0.001,0.492,0.273,0.106,0.654
"AGO","2008","SSF","Angola","UMC",0.049,0.056,0.053,0.035,0.01,0.012,0.32,0.407,0.059,0.263,0.12,0.754,0.908,0.103,0.364,0.256,0.148,0.078,0.488,0.026,0.113,0.018,0.001,0.5,0.263,0.104,0.654
"AGO","2009","SSF","Angola","UMC",0.05,0.057,0.052,0.034,0.016,0.019,0.524,0.414,0.109,0.305,0.119,0.754,0.908,0.106,0.374,0.237,0.157,0.078,0.488,0.024,0.131,0.022,0.001,0.505,0.251,0.11,0.654
"AGO","2010","SSF","Angola","UMC",0.048,0.055,0.051,0.034,0.018,0.018,0.431,0.408,0.069,0.284,0.062,0.813,0.948,0.033,0.343,0.248,0.158,0.078,0.497,0.023,0.148,0.027,0.001,0.486,0.259,0.101,0.462
"AGO","2011","SSF","Angola","UMC",0.047,0.055,0.054,0.034,0.024,0.023,0.433,0.417,0.062,0.278,0.039,0.805,0.941,0,0.353,0.255,0.049,0.033,0.502,0.017,0.184,0.03,0.001,0.39,0.188,0.531,0.269
"AGO","2012","SSF","Angola","UMC",0.05,0.056,0.054,0.034,0.04,0.124,0.399,0.405,0.083,0.276,0.086,0.774,0.923,0.045,0.345,0.252,0.059,0.036,0.501,0.017,0.189,0.065,0.001,0.516,0.265,0.107,0.385
"AGO","2013","SSF","Angola","UMC",0.05,0.057,0.052,0.034,0.042,0.148,0.226,0.423,0.09,0.283,0.158,0.768,0.918,0.132,0.366,0.248,0.066,0.041,0.485,0.023,0.19,0.089,0.002,0.49,0.265,0.105,0.423
"AGO","2014","SSF","Angola","UMC",0.048,0.053,0.049,0.033,0.044,0.159,0.229,0.413,0.098,0.294,0.203,0.738,0.901,0.165,0.345,0.059,0.07,0.041,0.492,0.017,0.195,0.102,0.002,0.29,0.06,0.11,0.308
"AGO","2015","SSF","Angola","UMC",0.048,0.057,0.053,0.035,0.065,0.174,0.222,0.419,0.104,0.309,0.211,0.772,0.923,0.106,0.36,0.246,0.155,0.079,0.497,0.032,0.187,0.125,0.001,0.491,0.265,0.103,0.5
"AGO","2016","SSF","Angola","UMC",0.05,0.057,0.052,0.034,0.092,0.165,0.235,0.413,0.08,0.397,0.118,0.755,0.909,0.106,0.376,0.256,0.156,0.075,0.509,0.018,0.279,0.367,0.024,0.493,0.27,0.115,0.962
"ALB","2007","ECS","Albania","UMC",0.048,0.054,0.053,0.034,0.095,0.176,0.225,0.412,0.085,0.375,0.12,0.755,0.909,0.105,0.365,0.237,0.153,0.077,0.498,0.182,0.225,0.152,0,0.518,0.266,0.106,0.808
"ALB","2008","ECS","Albania","UMC",0.048,0.056,0.053,0.035,0.092,0.172,0.224,0.428,0.083,0.384,0.12,0.754,0.908,0.105,0.382,0.253,0.152,0.076,0.497,0.067,0.181,0.242,0,0.489,0.268,0.104,0.769
"ALB","2009","ECS","Albania","UMC",0.049,0.054,0.053,0.034,0.093,0.185,0.234,0.411,0.085,0.388,0.119,0.756,0.908,0.104,0.378,0.242,0.158,0.076,0.504,0.098,0.24,0.418,0,0.492,0.257,0.108,0.769
"ALB","2010","ECS","Albania","UMC",0.049,0.057,0.054,0.035,0.096,0.177,0.228,0.422,0.082,0.384,0.12,0.754,0.909,0.106,0.375,0.256,0.162,0.076,0.482,0.122,0.263,0.457,0,0.491,0.271,0.103,0.769
"ALB","2011","ECS","Albania","UMC",0.05,0.057,0.053,0.034,0.092,0.172,0.221,0.419,0.085,0.39,0.122,0.753,0.908,0.105,0.377,0.258,0.12,0.087,0.494,0.169,0.302,0.498,0,0.28,0.177,0.885,0.577
"ALB","2012","ECS","Albania","UMC",0.049,0.056,0.051,0.034,0.093,0.171,0.229,0.405,0.085,0.388,0.121,0.755,0.909,0.106,0.372,0.246,0.122,0.088,0.513,0.196,0.341,0.555,0,0.506,0.26,0.109,0.692
"ALB","2013","ECS","Albania","UMC",0.05,0.054,0.051,0.034,0.092,0.172,0.226,0.367,0.084,0.386,0.126,0.755,0.908,0.106,0.385,0.251,0.121,0.086,0.486,0.13,0.357,0.581,0,0.486,0.265,0.107,0.654
"ALB","2014","ECS","Albania","UMC",0.048,0.056,0.051,0.034,0.093,0.174,0.226,0.418,0.08,0.387,0.119,0.754,0.908,0.105,0.374,0.039,0.119,0.08,0.506,0.166,0.324,0.611,0,0.377,0.245,0.102,0.577
"ALB","2015","ECS","Albania","UMC",0.049,0.056,0.052,0.034,0.092,0.17,0.226,0.43,0.083,0.376,0.127,0.755,0.909,0.105,0.38,0.243,0.156,0.075,0.505,0.27,0.327,0.643,0,0.493,0.267,0.107,0.769
"ALB","2016","ECS","Albania","UMC",0.049,0.055,0.053,0.035,0.092,0.178,0.231,0.42,0.08,0.393,0.119,0.755,0.909,0.104,0.37,0.254,0.156,0.078,0.513,0.388,0.281,0.373,0.024,0.485,0.264,0.105,0.962
"AND","2007","ECS","Andorra","HIC",0.048,0.055,0.052,0.034,0.092,0.176,0.231,0.424,0.08,0.392,0.124,0.754,0.909,0.105,0.365,0.251,0.153,0.079,0.52,0.18,0.24,0.72,0,0.5,0.268,0.103,0.885
"AND","2008","ECS","Andorra","HIC",0.05,0.054,0.054,0.034,0.093,0.169,0.234,0.421,0.08,0.395,0.122,0.754,0.91,0.105,0.368,0.254,0.16,0.077,0.497,0.188,0.247,0.712,0,0.516,0.265,0.104,0.885
"AND","2009","ECS","Andorra","HIC",0.05,0.055,0.051,0.035,0.091,0.177,0.228,0.393,0.079,0.393,0.122,0.754,0.909,0.105,0.39,0.242,0.152,0.076,0.516,0.182,0.252,0.798,0,0.49,0.254,0.107,0.885
"AND","2010","ECS","Andorra","HIC",0.049,0.055,0.05,0.033,0.093,0.169,0.227,0.408,0.08,0.391,0.12,0.753,0.908,0.105,0.389,0.252,0.159,0.077,0.497,0.182,0.258,0.824,0,0.488,0.267,0.105,0.885
"AND","2011","ECS","Andorra","HIC",0.05,0.054,0.052,0.034,0.096,0.171,0.226,0.416,0.08,0.394,0.118,0.754,0.908,0.105,0.377,0.248,0.159,0.076,0.495,0.182,0.257,0.824,0,0.502,0.264,0.109,0.885
"AND","2012","ECS","Andorra","HIC",0.049,0.056,0.052,0.035,0.091,0.176,0.218,0.395,0.08,0.392,0.124,0.755,0.908,0.104,0.359,0.249,0.153,0.079,0.48,0.189,0.251,0.879,0,0.506,0.26,0.107,0.885
"AND","2013","ECS","Andorra","HIC",0.05,0.056,0.052,0.034,0.092,0.173,0.223,0.411,0.08,0.397,0.121,0.753,0.909,0.106,0.385,0.247,0.157,0.078,0.475,0.182,0.248,0.956,0,0.518,0.259,0.103,0.885
"AND","2014","ECS","Andorra","HIC",0.048,0.055,0.053,0.034,0.094,0.176,0.229,0.416,0.08,0.396,0.122,0.753,0.908,0.104,0.382,0.25,0.16,0.075,0.503,0.187,0.254,0.975,0.023,0.51,0.258,0.107,0.923
"AND","2015","ECS","Andorra","HIC",0.048,0.054,0.052,0.035,0.093,0.176,0.23,0.418,0.08,0.392,0.124,0.752,0.908,0.106,0.365,0.252,0.155,0.079,0.489,0.186,0.271,0.986,0.024,0.497,0.253,0.112,0.923
"ARB","2007",NA,NA,NA,0.049,0.054,0.051,0.021,0.093,0.17,0.224,0.423,0.08,0.322,0.12,0.754,0.908,0.104,0.374,0.253,0.158,0.074,0.494,0.181,0.161,0.143,0.021,0.501,0.253,0.106,0.808
"ARB","2008",NA,NA,NA,0.048,0.055,0.025,0.042,0.092,0.181,0.226,0.413,0.08,0.311,0.123,0.754,0.909,0.104,0.372,0.243,0.156,0.077,0.487,0.183,0.193,0.188,0.026,0.487,0.26,0.104,0.769
"ARB","2009",NA,NA,NA,0.05,0.054,0.025,0.03,0.09,0.172,0.226,0.416,0.08,0.336,0.121,0.754,0.909,0.104,0.368,0.249,0.152,0.078,0.499,0.185,0.234,0.218,0.023,0.528,0.262,0.104,0.769
"ARB","2010",NA,NA,NA,0.048,0.057,0.024,0.024,0.092,0.177,0.228,0.413,0.08,0.328,0.124,0.754,0.909,0.105,0.383,0.249,0.162,0.076,0.509,0.184,0.269,0.248,0.027,0.516,0.253,0.106,0.769
"ARB","2011",NA,NA,NA,0.049,0.053,0.028,0.03,0.092,0.172,0.22,0.426,0.08,0.323,0.12,0.755,0.908,0.107,0.377,0.247,0.156,0.079,0.5,0.184,0.304,0.269,0.032,0.511,0.271,0.103,0.769
"ARB","2012",NA,NA,NA,0.051,0.055,0.028,0.049,0.095,0.177,0.232,0.418,0.08,0.323,0.116,0.753,0.909,0.105,0.354,0.243,0.16,0.074,0.485,0.187,0.323,0.304,0.035,0.5,0.262,0.111,0.769
"ARB","2013",NA,NA,NA,0.015,0.042,0.029,0.029,0.096,0.177,0.229,0.404,0.08,0.33,0.118,0.755,0.909,0.104,0.37,0.248,0.161,0.072,0.507,0.185,0.339,0.328,0.036,0.492,0.258,0.104,0.692
"ARB","2014",NA,NA,NA,0.017,0.045,0.025,0.039,0.092,0.176,0.23,0.424,0.08,0.343,0.121,0.755,0.908,0.104,0.37,0.254,0.154,0.076,0.488,0.184,0.34,0.365,0.037,0.505,0.253,0.104,0.692
"ARB","2015",NA,NA,NA,0.015,0.043,0.025,0.033,0.09,0.178,0.224,0.425,0.08,0.382,0.12,0.756,0.909,0.104,0.368,0.248,0.158,0.076,0.485,0.185,0.337,0.405,0.033,0.478,0.272,0.109,0.692
"ARB","2016",NA,NA,NA,0.015,0.055,0.025,0.026,0.093,0.172,0.234,0.418,0.08,0.394,0.123,0.755,0.909,0.106,0.37,0.245,0.155,0.077,0.509,0.185,0.276,0.361,0.024,0.499,0.271,0.104,0.885
"ARE","2007","MEA","United Arab Emirates","HIC",0.002,0.039,0.001,0.022,0.089,0.177,0.228,0.424,0.079,0.371,0.123,0.754,0.908,0.106,0.372,0.247,0.156,0.075,0.497,0.013,0.411,0.62,0.003,0.497,0.26,0.106,0.654
"ARE","2008","MEA","United Arab Emirates","HIC",0.002,0.027,0.002,0.038,0.091,0.182,0.229,0.407,0.081,0.398,0.12,0.755,0.909,0.105,0.38,0.245,0.159,0.074,0.076,0.064,0.424,0.64,0.004,0.509,0.27,0.106,0.615
"ARE","2009","MEA","United Arab Emirates","HIC",0.002,0.043,0.002,0.028,0.076,0.172,0.219,0.43,0.08,0.461,0.082,0.75,0.901,0.083,0.389,0.247,0.16,0.077,0.125,0.072,0.426,0.65,0.003,0.482,0.259,0.107,0.385
"ARE","2010","MEA","United Arab Emirates","HIC",0.002,0.037,0.002,0.012,0.077,0.173,0.226,0.421,0.08,0.442,0.104,0.755,0.901,0.087,0.375,0.258,0.156,0.078,0.176,0.083,0.398,0.691,0.004,0.486,0.269,0.108,0.385
"ARE","2011","MEA","United Arab Emirates","HIC",0.001,0.021,0.002,0.009,0.077,0.177,0.222,0.413,0.08,0.418,0.121,0.759,0.903,0.087,0.385,0.267,0.19,0.043,0.291,0.089,0.404,0.793,0.004,0.596,0.258,0.106,0.231
"ARE","2012","MEA","United Arab Emirates","HIC",0.002,0.022,0.002,0.01,0.076,0.177,0.232,0.409,0.08,0.406,0.141,0.756,0.902,0.093,0.419,0.254,0.2,0.044,0.316,0.058,0.461,0.864,0.005,0.493,0.26,0.111,0.308
"ARE","2013","MEA","United Arab Emirates","HIC",0.003,0.037,0.002,0.007,0.067,0.168,0.23,0.401,0.08,0.418,0.134,0.759,0.906,0.088,0.429,0.253,0.206,0.045,0.269,0.057,0.529,0.895,0.005,0.514,0.258,0.104,0.308
"ARE","2014","MEA","United Arab Emirates","HIC",0.003,0.04,0.003,0.014,0.086,0.171,0.223,0.403,0.08,0.418,0.111,0.764,0.911,0.083,0.411,0.493,0.213,0.043,0.282,0.067,0.548,0.919,0.005,0.831,0.375,0.103,0.192
"ARE","2015","MEA","United Arab Emirates","HIC",0.003,0.042,0.003,0.017,0.09,0.172,0.226,0.406,0.08,0.455,0.103,0.757,0.907,0.078,0.419,0.251,0.159,0.073,0.383,0.076,0.577,0.928,0.005,0.499,0.265,0.107,0.423
"ARE","2016","MEA","United Arab Emirates","HIC",0.003,0.055,0.003,0.013,0.093,0.171,0.22,0.424,0.08,0.393,0.105,0.753,0.904,0.078,0.436,0.247,0.154,0.077,0.538,0.088,0.284,0.362,0.024,0.481,0.267,0.106,0.615
"ARG","2007","LCN","Argentina","INX",0.001,0.016,0.002,0.005,0.066,0.178,0.018,0.418,0.063,0.298,0.063,0.765,0.91,0.062,0.368,0.248,0.157,0.076,1,0.254,0.316,0.263,0.004,0.49,0.276,0.101,0.269
"ARG","2008","LCN","Argentina","INX",0.001,0.009,0.002,0.005,0.067,0.182,0.025,0.418,0.064,0.29,0.061,0.769,0.916,0.062,0.358,0.25,0.156,0.077,1,0.311,0.361,0.285,0.005,0.483,0.255,0.11,0.269
"ARG","2009","LCN","Argentina","INX",0.001,0.011,0.002,0.002,0.074,0.199,0.026,0.425,0.069,0.297,0.068,0.814,0.937,0.063,0.367,0.252,0.151,0.075,1,0.342,0.404,0.345,0.004,0.494,0.263,0.107,0.269
"ARG","2010","LCN","Argentina","INX",0.001,0.012,0.002,0.002,0.077,0.204,0.03,0.415,0.055,0.297,0.041,0.824,0.946,0.058,0.328,0.248,0.156,0.077,1,0.307,0.435,0.457,0.005,0.5,0.259,0.109,0.269
"ARG","2011","LCN","Argentina","INX",0.001,0.007,0.002,0.003,0.083,0.212,0.034,0.405,0.056,0.299,0.026,0.823,0.949,0.056,0.276,0.252,0.164,0.047,1,0.358,0.459,0.518,0.007,0.329,0.154,0.039,0.077
"ARG","2012","LCN","Argentina","INX",0.001,0.005,0.002,0.002,0.101,0.237,0.046,0.428,0.058,0.308,0.033,0.835,0.953,0.058,0.301,0.254,0.175,0.047,1,0.369,0.482,0.567,0.007,0.496,0.261,0.108,0.192
"ARG","2013","LCN","Argentina","INX",0.001,0.008,0.002,0.002,0.11,0.254,0.057,0.396,0.06,0.313,0.033,0.854,0.962,0.058,0.314,0.255,0.193,0.047,1,0.418,0.501,0.609,0.007,0.492,0.272,0.106,0.192
"ARG","2014","LCN","Argentina","INX",0.001,0.009,0.002,0.003,0.118,0.268,0.051,0.408,0.05,0.316,0.038,0.884,0.971,0.059,0.345,0.141,0.203,0.047,1,0.411,0.451,0.658,0.007,0.5,0.197,0.102,0.077
"ARG","2015","LCN","Argentina","INX",0.001,0.008,0.002,0.003,0.123,0.282,0.227,0.415,0.069,0.33,0.033,0.883,0.97,0.058,0.313,0.265,0.154,0.073,1,0.425,0.452,0.705,0.007,0.511,0.252,0.103,0.308
"ARG","2016","LCN","Argentina","INX",0.001,0.055,0.002,0.003,0.095,0.18,0.228,0.406,0.08,0.395,0.035,0.862,0.962,0.06,0.384,0.249,0.156,0.077,1,0.415,0.279,0.371,0.023,0.503,0.271,0.106,0.615
"ARM","2007","ECS","Armenia","LMC",0,0.001,0.001,0.003,0.037,0.177,0.225,0.407,0.089,0.269,0.047,0.812,0.913,0.076,0.735,0.253,0.154,0.076,0.134,0.027,0.193,0.06,0,0.506,0.266,0.108,0.346
"ARM","2008","ECS","Armenia","LMC",0,0.001,0,0,0.038,0.175,0.22,0.434,0.086,0.282,0.084,0.81,0.912,0.088,0.681,0.254,0.157,0.074,0.243,0.025,0.149,0.062,0,0.488,0.262,0.106,0.346
"ARM","2009","ECS","Armenia","LMC",0,0.001,0,0,0.043,0.172,0.228,0.41,0.094,0.289,0.096,0.741,0.894,0.087,0.676,0.254,0.153,0.079,0.344,0.043,0.227,0.154,0,0.486,0.266,0.105,0.346
"ARM","2010","ECS","Armenia","LMC",0,0.001,0,0.034,0.048,0.174,0.228,0.429,0.086,0.302,0.059,0.792,0.907,0.081,0.511,0.247,0.156,0.074,0.382,0.168,0.401,0.253,0,0.492,0.272,0.108,0.385
"ARM","2011","ECS","Armenia","LMC",0,0.001,0,0,0.058,0.173,0.225,0.404,0.09,0.32,0.067,0.781,0.908,0.086,0.421,0.254,0.146,0.071,0.465,0.236,0.333,0.324,0,0.172,0.46,0.031,0.154
"ARM","2012","ECS","Armenia","LMC",0,0.001,0,0,0.069,0.175,0.225,0.421,0.087,0.331,0.072,0.782,0.911,0.091,0.383,0.26,0.168,0.075,0.56,0.204,0.344,0.381,0,0.504,0.261,0.105,0.269
"ARM","2013","ECS","Armenia","LMC",0.049,0.055,0.053,0.034,0.082,0.171,0.224,0.609,0.089,0.334,0.088,0.766,0.906,0.096,0.365,0.247,0.178,0.076,0.638,0.218,0.346,0.425,0,0.515,0.256,0.107,0.385
"ARM","2014","ECS","Armenia","LMC",0.049,0.055,0.051,0.035,0.099,0.172,0.225,0.427,0.091,0.352,0.138,0.741,0.897,0.12,0.32,0.024,0.195,0.079,0.658,0.234,0.357,0.555,0,0.169,0.487,0.105,0.308
"ARM","2015","ECS","Armenia","LMC",0.05,0.055,0.052,0.034,0.108,0.173,0.229,0.424,0.095,0.345,0.158,0.7,0.879,0.121,0.352,0.246,0.154,0.077,0.941,0.186,0.357,0.592,0,0.495,0.27,0.107,0.538
"ARM","2016","ECS","Armenia","LMC",0.05,0.057,0.052,0.034,0.092,0.176,0.219,0.398,0.08,0.402,0.133,0.744,0.898,0.104,0.415,0.247,0.158,0.076,0.711,0.186,0.277,0.398,0.024,0.497,0.26,0.107,0.769
"ASM","2007","EAS","American Samoa","UMC",0.049,0.055,0.052,0.033,0.093,0.176,0.234,0.425,0.08,0.398,0.124,0.754,0.909,0.103,0.37,0.258,0.153,0.078,0.495,0.181,0.285,0.368,0,0.517,0.265,0.104,0.962
"ASM","2008","EAS","American Samoa","UMC",0.049,0.055,0.053,0.034,0.092,0.177,0.224,0.409,0.08,0.395,0.118,0.754,0.909,0.105,0.37,0.246,0.151,0.074,0.504,0.179,0.28,0.383,0,0.482,0.259,0.107,0.962
"ASM","2009","EAS","American Samoa","UMC",0.049,0.055,0.051,0.034,0.093,0.174,0.226,0.415,0.08,0.389,0.119,0.754,0.909,0.105,0.376,0.254,0.155,0.078,0.484,0.177,0.278,0.379,0,0.503,0.256,0.108,0.962
"ASM","2010","EAS","American Samoa","UMC",0.049,0.054,0.051,0.035,0.088,0.172,0.223,0.42,0.08,0.392,0.12,0.754,0.908,0.104,0.373,0.248,0.153,0.075,0.501,0.182,0.283,0.375,0,0.488,0.266,0.101,0.962
"ASM","2011","EAS","American Samoa","UMC",0.05,0.054,0.052,0.034,0.091,0.175,0.231,0.422,0.08,0.403,0.118,0.754,0.908,0.105,0.366,0.253,0.155,0.075,0.487,0.177,0.282,0.374,0,0.493,0.263,0.107,0.962
"ASM","2012","EAS","American Samoa","UMC",0.049,0.057,0.052,0.034,0.092,0.174,0.227,0.409,0.08,0.394,0.123,0.754,0.908,0.104,0.376,0.251,0.156,0.079,0.504,0.179,0.279,0.371,0,0.491,0.263,0.105,0.962
"ASM","2013","EAS","American Samoa","UMC",0.048,0.055,0.052,0.034,0.089,0.18,0.221,0.417,0.08,0.39,0.122,0.755,0.909,0.104,0.358,0.25,0.148,0.073,0.509,0.182,0.285,0.376,0,0.507,0.264,0.104,0.962
"ASM","2014","EAS","American Samoa","UMC",0.049,0.055,0.052,0.033,0.092,0.173,0.229,0.407,0.08,0.398,0.117,0.755,0.909,0.105,0.369,0.255,0.155,0.074,0.48,0.186,0.275,0.382,0,0.503,0.263,0.106,0.962
"ASM","2015","EAS","American Samoa","UMC",0.05,0.055,0.051,0.034,0.091,0.176,0.224,0.409,0.08,0.398,0.122,0.754,0.909,0.105,0.377,0.256,0.151,0.077,0.5,0.18,0.282,0.364,0,0.503,0.261,0.108,0.962
"ATG","2007","LCN","Antigua and Barbuda","HIC",0.049,0.055,0.052,0.034,0.093,0.167,0.224,0.401,0.079,0.408,0.12,0.753,0.909,0.103,0.37,0.245,0.151,0.076,0.485,0.181,0.41,0.345,0,0.502,0.267,0.107,0.808
"ATG","2008","LCN","Antigua and Barbuda","HIC",0.051,0.055,0.052,0.034,0.09,0.172,0.227,0.414,0.078,0.421,0.121,0.754,0.908,0.105,0.367,0.249,0.159,0.078,0.495,0.181,0.493,0.386,0,0.495,0.262,0.103,0.808
"ATG","2009","LCN","Antigua and Barbuda","HIC",0.049,0.055,0.052,0.035,0.092,0.171,0.224,0.412,0.082,0.452,0.122,0.755,0.909,0.104,0.372,0.251,0.16,0.077,0.514,0.19,0.481,0.426,0,0.497,0.27,0.104,0.808
"ATG","2010","LCN","Antigua and Barbuda","HIC",0.049,0.055,0.051,0.034,0.09,0.18,0.22,0.42,0.084,0.456,0.123,0.753,0.908,0.105,0.373,0.248,0.157,0.078,0.494,0.184,0.593,0.477,0,0.484,0.257,0.108,0.808
"ATG","2011","LCN","Antigua and Barbuda","HIC",0.049,0.055,0.051,0.034,0.092,0.175,0.219,0.401,0.084,0.456,0.122,0.755,0.908,0.107,0.369,0.249,0.263,0.136,0.488,0.189,0.615,0.528,0,0.49,0.263,0.107,0.731
"ATG","2012","LCN","Antigua and Barbuda","HIC",0.047,0.055,0.053,0.034,0.094,0.177,0.233,0.423,0.081,0.438,0.118,0.754,0.909,0.105,0.377,0.249,0.269,0.134,0.476,0.181,0.44,0.589,0,0.506,0.261,0.105,0.731
"ATG","2013","LCN","Antigua and Barbuda","HIC",0.051,0.056,0.053,0.034,0.09,0.176,0.221,0.4,0.085,0.434,0.122,0.755,0.909,0.104,0.372,0.253,0.286,0.131,0.511,0.187,0.391,0.644,0,0.501,0.255,0.104,0.731
