"id","name","dataset","valueType","datasetId","notes","properties","rank","definition"
447,"Protecting minority investors","Doing Business","rank",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",3,"The protection of minority investors from conflicts of interest through one set of indicators and shareholders' rights in corporate governance through another"
114,"Does the law recognize personal law courts?","Women, Business and the Law","value",42,"","",5,NA
558,"Intellectual property protection, 1-7 (best)","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",3,"In your country, how strong is the protection of intellectual property, including anti-counterfeiting measures? [1 = extremely weak; 7 = extremely strong]"
3121,"Total early-stage Entrepreneurial Activity for Female Working Age Population","Global Entrepreneurship Monitor Adult Population Survey","value",21,"","Annual, 2001-2015. 67 countries.",3,"Percentage of female 18-64 population who are either a nascent entrepreneur or owner-manager of a 'new business'"
2538,"Applied regimes affecting market access for trade in services: Recreational, Cultural and Sporting Services - News agency services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
156,"Does the law mandate equal remuneration for work of equal value?","Women, Business and the Law","value",42,"","",5,NA
3233,"Gross value added at current basic prices (in millions of national currency)","World Input Output Database","value",27,"","32 countries + the EU. 1990-2013.",5,"Gross value added at current basic prices (in millions of national currency)"
2916,"Goods and services (BPM6): Trade openness indicators, imports, goods","United Nations Conference on Trade and Development Statistics","usd_millions",19,"","Annual, 2005-2014. ~235 countries plus regional/income groups",4,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two."
269,"% of firms with an internationally-recognized quality certification","Enterprise Surveys","value",8,NA,"135 countries; survey date ranges from 2007-2014 for individual countries",4,"Percentage of firms that have an internationally-recognized quality certification, i.e. ISO 9000, 9002 or 14000."
249,"% of firms owning or sharing a generator","Enterprise Surveys","value",8,NA,"135 countries; survey date ranges from 2007-2014 for individual countries",4,"Percentage of firms owning or sharing a generator."
534,"Women in labor force, ratio to men","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",3,"Ratio of women to men in the labor force* "
194,"Do protection orders cover prohibition of contact and maintaining distance from the survivor?","Women, Business and the Law","value",42,"","",5,NA
2512,"Applied regimes affecting market access for trade in services: Distribution Services - Commission agents' services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
430,"Time to import: Documentary compliance (hrs)","Doing Business","value",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",3,"Time for documentary compliance when importing auto parts. Time is measured in hours, and 1 day is 24 hours."
3181,"Mandatory export documentation (per shipment) Outside EU","Enabling the Business of Agriculture","percentage_of_gni_per_capita",24,NA,"Data collected 2014-2015; one value per indicator. 40 countries.",5,"Regulatory obstacles agribusinesses face in producing, marketing and exporting agricultural products, as well as the strength of plant protection measures (0-100)"
844,"Net official development assistance and official aid received (constant 2013 US$)","World Development Indicators","value",40,NA,NA,5,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Net official aid refers to aid flows (net of repayments) from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. Data are in constant 2012 U.S. dollars. Sum."
835,"Income share held by lowest 20%","World Development Indicators","value",40,NA,NA,4,"Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. The World Bank�s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than one thousand household surveys across 128 developing countries and 21 high income countries (as defined in 1990)."
316,"% of firms using material inputs and/or supplies of foreign origin","Enterprise Surveys","value",8,"This indicator is computed using data from manufacturing firms only.","135 countries; survey date ranges from 2007-2014 for individual countries",4,"Percentage of firms that use material inputs and/or supplies of foreign origin."
688,"Transparency of government policymaking, 1-7 (best)","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",4,"In your country, how easy is it for businesses to obtain information about changes in government policies and regulations affecting their activities? [1 = extremely difficult; 7 = extremely easy]"
520,"Extent of market dominance, 1-7 (best)","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",2,"In your country, how would you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms]"
132,"Do utility companies provide information to private credit bureaus or public credit registries?","Women, Business and the Law","value",42,"","",5,NA
2509,"Applied regimes affecting market access for trade in services: Construction and Related Engineering Services - Installation and assembly work","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
3152,"Cost to obtain a fertilizer import permit","Enabling the Business of Agriculture","percentage_of_gni_per_capita",24,NA,"Data collected 2014-2015; one value per indicator. 40 countries.",5,"Laws and regulations related to the registration, import, and quality control of fertilizer products. They address factors important to companies importing and selling fertilizer products, farmers using quality fertilizer products to increase their productivity, and governments pursuing regulations that ensure the quality of products and effectiveness of fertilizer markets."
721,"Trade tariffs, % duty","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",5,"Trade-weighted average tariff rate"
3046,"Services: Imports of total services, value, shares and growth","United Nations Conference on Trade and Development Statistics","percentage_change_year_on_year",19,"","Annual, 1980-2013. ~240 countries, plus regional/income groups",4,"This table presents annual statistics on total international trade in services by individual country, geographical region and economic grouping, expressed in millions of dollars. Percentages of the world total and the annual percentage changes are also indicated. International trade in total commercial services is included as a memo item."
2532,"Applied regimes affecting market access for trade in services: Health Related and Social Services - Other","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
3092,"Inflation, average consumer prices","World Economic Outlook","change",10,NA,"189 countries; updated semiannually in April and Sept/Oct from 1980-2015, plus projections for 2016/7",3,"Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers? incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF."
1550,"Market capitalization of listed domestic companies (% of GDP)","World Development Indicators","value",40,NA,NA,5,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values. Weighted average. Data cover measures of size (market capitalization, number of listed domestic companies) and liquidity (value of shares traded as a percentage of gross domestic product, value of shares traded as a percentage of market capitalization)."
457,"Starting a business","Doing Business","dtf",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",3,"This indicator measures the paid-in minimum capital requirement, number of procedures, time and cost for a small- to medium-sized limited liability company to start up and formally operate."
67,"Is customary law recognized as a valid source of law under the constitution?","Women, Business and the Law","value",42,"","",5,NA
3101,"Commercial and professional infrastructure","Global Entrepreneurship Monitor National Expert Survey","value",20,"","Annual, 2007-2015. 69 countries.",4,"The presence of property rights, commercial, accounting and other legal and assessment services and institutions that support or promote SMEs"
2469,"Regional Trade Agreement (RTA) trade in services commitments: Environmental Services - Other","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. "
2740,"Values and shares of creative goods, exports","United Nations Conference on Trade and Development Statistics","percentage_of_region",19,"","Annual, 2003-2012.  ~240 economies, plus regional/income groups",4,"Exports of creative goods by individual country, geographical region and economic grouping, expressed in millions of dollars and broken down by individual trading partner or trading group. Furthermore, data are presented also as percentage of world (both as economy and trading partner), total products, and region. "
352,"Population","World Economic Outlook","value",10,NA,"189 countries; updated semiannually in April and Sept/Oct from 1980-2015, plus projections for 2016/7",3,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]"
2003,"Taxes on income, profits and capital gains (% of revenue)","World Development Indicators","value",40,NA,NA,4,"Taxes on income, profits, and capital gains are levied on the actual or presumptive net income of individuals, on the profits of corporations and enterprises, and on capital gains, whether realized or not, on land, securities, and other assets. Intragovernmental payments are eliminated in consolidation. Median. For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available."
1796,"Binding coverage, manufactured products (%)","World Development Indicators","value",40,NA,NA,4,"Binding coverage is the percentage of product lines with an agreed bound rate. Bound rates result from trade negotiations incorporated into a country's schedule of concessions and are thus enforceable. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68."
1786,"Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","World Development Indicators","value",40,NA,NA,3,"Poverty headcount ratio at $3.10 a day is the percentage of the population living on less than $3.10 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions. Note: five countries -- Bangladesh, Cabo Verde, Cambodia, Jordan, and Lao PDR -- use the 2005 PPP conversion factors and corresponding $1.25 a day and $2 a day poverty lines. This is due to the large deviations in the rate of change in PPP factors relative to the rate of change in domestic consumer price indexes. See Box 1.1 in the Global Monitoring Report 2015/2016 (http://www.worldbank.org/en/publication/global-monitoring-report) for a detailed explanation. Five countries -- Bangladesh, Cabo Verde, Cambodia, Jordan, and Lao PDR -- use the 2005 PPP conversion factors and corresponding $1.25 a day and $2 a day poverty lines."
947,"GDP per capita, PPP (current international $)","World Development Indicators","value",40,NA,NA,4,"GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round. Weighted average."
703,"Legal rights index, 0-10 (best)","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",5,"Degree of legal protection of borrowers' and lenders' rights on a 0-10 (best) scale"
567,"Quality of the education system, 1-7 (best)","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",4,"How well does the education system in your country meet the needs of a competitive economy? [1 = not well at all; 7 = extremely well]"
224,"% of firms using banks to finance working capital","Enterprise Surveys","value",8,NA,"135 countries; survey date ranges from 2007-2014 for individual countries",4,"Percentage of firms using bank loans to finance working capital."
735,"Goods Market Efficiency","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",5,"The Goods Market Efficiency Index is one of the Global Competitiveness Pillars"
660,"Redundancy costs, weeks of salary","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",5,"Redundancy costs in weeks of salary"
658,"Hiring and firing practices, 1-7 (best)","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",3,"In your country, how would you characterize the hiring and firing of workers? [1 = heavily impeded by regulations; 7 = extremely flexible]"
50,"Foreign equity ownership index (100=full foreign ownership allowed); Construction, tourism & retail","Investing Across Borders","value",6,NA,"2012 (data from 2010 report was updated, not retained). 80 countries + 7 regional goups",5,"This topic measures overt statutory restrictions on foreign ownership of equity in new investment projects (greenfield FDI) and on the acquisition of shares in existing companies (mergers and acquisitions). The foreign equity ownership index (where 100 = full foreign ownership allowed) for the Construction, Tourism, & Retail sector group can be disaggregated into 3 sectors (Construction, Tourism, & Retail Distribution Service). Indicators for these sectors identify maximum share of foreign ownership allowed in greenfield investment (GF) and in mergers and acquisitions (M&A) in each of these sectors."
3131,"Restrictions on movement of people","Services Trade Restrictiveness Index","value",23,"","2014-2015. 42 countries.",3,"Restrictions on movement of people"
1938,"Arms exports (SIPRI trend indicator values)","World Development Indicators","value",40,NA,NA,5,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Sum. SIPRI calculates the volume of transfers to, from and between all parties using the TIV and the number of weapon systems or subsystems delivered in a given year."
586,"Availability of latest technologies, 1-7 (best)","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",4,"In your country, to what extent are the latest technologies available? [1 = not available at all; 7 = widely available]"
2358,"Foreign services value added share of gross exports","Trade in Value Added","total",2,"","1995, 2000, 2005, 2008-2011. 61 countries.",4,"The share of foreign value added in gross exports is available by industry for partner world."
2895,"Goods and services (BPM5): Trade openness indicators, imports, services","United Nations Conference on Trade and Development Statistics","percentage_of_gdp",19,"","Annual, 1980-2013. ~235 countries plus regional/income groups",4,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two."
2544,"Applied regimes affecting market access for trade in services: Transport Services - Air Transport Services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
2907,"Goods and services (BPM5): Trade openness indicators, sum of imports and exports, services","United Nations Conference on Trade and Development Statistics","percentage_of_gdp",19,"","Annual, 1980-2013. ~235 countries plus regional/income groups",4,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two."
2860,"Goods and services (BPM5): Trade balance indicators of goods and services","United Nations Conference on Trade and Development Statistics","usd_millions",19,"","Annual, 1980-2013. ~235 countries plus regional/income groups",4,"This table shows indicators of trade balances as the following: (i) Normalized trade balance, (ii) Trade balance as percentage of imports, and (iii) Trade balance as a percentage of nominal gross domestic product (GDP)."
51,"Foreign equity ownership index (100=full foreign ownership allowed); Healthcare & waste management","Investing Across Borders","value",6,NA,"2012 (data from 2010 report was updated, not retained). 80 countries + 7 regional goups",5,"This topic measures overt statutory restrictions on foreign ownership of equity in new investment projects (greenfield FDI) and on the acquisition of shares in existing companies (mergers and acquisitions). The foreign equity ownership index (where 100 = full foreign ownership allowed) for the Health Care & Waste Management sector group can be disaggregated into 2 sectors (Health Care and Waste Management & Recycling). Indicators for these sectors identify maximum share of foreign ownership allowed in greenfield investment (GF) and in mergers and acquisitions (M&A) in each of these sectors."
460,"Cost to start a business (% of income per capita)","Doing Business","value",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",2,"Cost is recorded as a percentage of the economy's income per capita. It includes all official fees and fees for legal or professional services if such services are required by law or commonly used in practice. Fees for purchasing and legalizing company books are included if these transactions are required by law."
69,"Is personal law recognized as a valid source of law under the constitution?","Women, Business and the Law","value",42,"","",5,NA
2298,"Anti Dumping trade barriers (in force)","I-TIP Goods","stc",1,"No bulk download; queriable table only. Measures are dated by initiated/entered into force/withdrawn.","All measures in force or terminated after December 2000. 162 countries (WTO members).",4,"Antidumping measures have been sourced from the semi-annual ADP reports, as recorded in WTO-ADDB system. I-TIP covers all measures since December 2000; therefore, the information currently accessible covers all definitive measures in force as of the end of that period as well as all those initiated, put into force or withdrawn thereafter but does not cover measures terminated before December 2000. GATT's Article 6 allows anti-dumping duties to be imposed on goods that are deemed to be dumped and causing injury to producers of competing products in the importing country. These duties are equal to the difference between the goods' export price and their normal value, if dumping causes injury."
2986,"ICT use in business by location type: proportion of rural businesses with a local area network (LAN)","United Nations Conference on Trade and Development Statistics","value",19,"","Annual, 2003-2014. 19 economies",5,"Core indicators on the use of ICT in business differentiated by urban - rural location"
529,"Venture capital availability, 1-7 (best)","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",2,"In your country, how easy is it for entrepreneurs with innovative but risky projects to find venture capital? [1 = extremely difficult; 7 = extremely easy]"
203,"Is there legislation on sexual harassment in public places?","Women, Business and the Law","value",42,"","",5,NA
441,"Getting Credit","Doing Business","rank",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",3,"The strength of credit reporting systems and the effectiveness of collateral and bankruptcy laws in facilitating lending"
385,"Voice & accountability score (-2.5 to 2.5)","Worldwide Governance Indicators","rank",11,NA,"215 economies, 1996-2014",3,"Perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media."
2489,"Regional Trade Agreement (RTA) trade in services commitments: Transport Services - Space Transport","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. "
393,"Government effectiveness score (-2.5 to 2.5)","Worldwide Governance Indicators","upper_bound",11,NA,"215 economies, 1996-2014",3,"Perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies."
2429,"GATS trade in services commitments (by member/sector): Recreational, Cultural and Sporting Services - Other","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. "
1787,"Poverty headcount ratio at national poverty lines (% of population)","World Development Indicators","value",40,NA,NA,4,"National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys."
81,"Can an unmarried woman travel outside the country in the same way as an unmarried man?","Women, Business and the Law","value",42,"","",5,NA
3255,"Hours worked by low-skilled persons engaged (share in total hours)","World Input Output Database","value",27,"","32 countries + the EU. 1990-2013.",5,"Hours worked by low-skilled persons engaged (share in total hours)"
557,"Intellectual property protection, 1-7 (best)","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",3,"In your country, how strong is the protection of intellectual property, including anti-counterfeiting measures? [1 = extremely weak; 7 = extremely strong]"
2807,"Imports of creative services","United Nations Conference on Trade and Development Statistics","percentage_of_total_services_trade",19,"","Annual, 2003-2012. 237 economies",3,"Exports and imports of creative services by category of service, for individual economies, expressed in millions of dollars and as percentages of a country's total services trade."
2006,"Taxes on international trade (% of revenue)","World Development Indicators","value",40,NA,NA,4,"Taxes on international trade include import duties, export duties, profits of export or import monopolies, exchange profits, and exchange taxes. Median. For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available."
778,"Foreign direct investment, net inflows (BoP, current US$)","World Development Indicators","value",40,NA,NA,3,"Foreign direct investment refers to direct investment equity flows in the reporting economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. Data are in current U.S. dollars. Sum. FDI data do not give a complete picture of international investment in an economy."
3248,"Gross value added, volume indices, 1995 = 100","World Input Output Database","value",27,"","32 countries + the EU. 1990-2013.",3,"Gross value added, volume indices, 1995 = 100"
42,"Foreign equity ownership index (100=full foreign ownership allowed); Agriculture & forestry","Investing Across Borders","value",6,NA,"2012 (data from 2010 report was updated, not retained). 80 countries + 7 regional goups",5,"This topic measures overt statutory restrictions on foreign ownership of equity in new investment projects (greenfield FDI) and on the acquisition of shares in existing companies (mergers and acquisitions). The foreign equity ownership index (where 100 = full foreign ownership allowed) for the Agriculture & Forestry sector group  can be disaggregated into 2 sectors (Agriculture and Forestry). Indicators for agriculture and forestry identify maximum share of foreign ownership allowed in greenfield investment (GF) and in mergers and acquisitions (M&A) in each of these sectors."
90,"Can a married woman register a business in the same way as a married man?","Women, Business and the Law","value",42,"","",3,NA
2831,"Goods and services (BPM5): Imports of goods and services","United Nations Conference on Trade and Development Statistics","percentage_of_total_trade",19,"","Annual, 1980-2013. ~240 countries, plus regional/income groups",4,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. "
59,"Time to lease private land (days)","Investing Across Borders","value",6,NA,"2012 (data from 2010 report was updated, not retained). 80 countries + 7 regional goups",4,"Benchmarks economies on the number of days needed to lease industrial land from a private holder."
621,"HIV prevalence, % adult pop.","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",5,"HIV prevalence as a percentage of adults aged 15-49 years"
734,"Higher Education and Training","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",3,"The Higher Education and Training Index is one of the Global Competitiveness Pillars"
1807,"Computer, communications and other services (% of commercial service imports)","World Development Indicators","value",40,NA,NA,4,"Computer, communications and other services (% of commercial service imports) include such activities as international telecommunications, and postal and courier services; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; and personal, cultural, and recreational services. Weighted average. Balance of payments statistics, the main source of information on international trade in services, have many weaknesses."
350,"Unemployment rate (% of total labor force)","World Economic Outlook","percent",10,NA,"189 countries; updated semiannually in April and Sept/Oct from 1980-2015, plus projections for 2016/7",2,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]"
116,"How many justices are on the constitutional court?","Women, Business and the Law","value",42,"","",5,NA
2566,"Volume growth rates of merchandise imports","United Nations Conference on Trade and Development Statistics","volume_growth_rate_over_previous_period",19,"","Quarterly, Q1 2005-Q3 2015. ~240 countries, plus regional/income groups",4,"This table presents quarterly statistics on world total merchandise export and import volume indices by individual economy, geographical region and economic grouping."
